           1
         105
 HERA1+2 NCep 920                                                                
Plot1@Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 0.15 @Xlog
Plot2@Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 0.20 @Xlog
Plot3@Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 0.25 @Xlog
Plot4@Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 0.35 @Xlog
 0.25000E+03 0.50000E-01 0.49407E-01 0.51873E+00 0.48164E-02 0.63332E-02 0.60528E+00 0.51977E+00 0.00000E+00 0.00000E+00 -.21493E+00  105 999/0.50000E-01
 0.25000E+03 0.80000E-01 0.30879E-01 0.44019E+00 0.34330E-02 0.51297E-02 0.50818E+00 0.43644E+00 0.00000E+00 0.00000E+00 0.10914E+01  105 999/0.80000E-01
 0.25000E+03 0.13000E+00 0.19003E-01 0.36738E+00 0.71398E-02 0.73470E-02 0.41544E+00 0.37135E+00 0.00000E+00 0.00000E+00 -.55645E+00  105 999/0.13000E+00
 0.25000E+03 0.18000E+00 0.13724E-01 0.33173E+00 0.37170E-02 0.53069E-02 0.35338E+00 0.31380E+00 0.00000E+00 0.00000E+00 0.48244E+01  105 999/0.18000E+00
 0.25000E+03 0.25000E+00 0.98814E-02 0.26745E+00 0.11984E-01 0.12478E-01 0.28438E+00 0.26618E+00 0.00000E+00 0.00000E+00 0.10576E+00  105 999/0.25000E+00
 0.25000E+03 0.40000E+00 0.61759E-02 0.14200E+00 0.78302E-02 0.88115E-02 0.15842E+00 0.15921E+00 0.00000E+00 0.00000E+00 -.21975E+01  105 999/0.40000E+00
 0.30000E+03 0.39000E-02 0.76011E+00 0.12182E+01 0.26873E-01 0.27546E-01 0.13114E+01 0.11677E+01 0.00000E+00 0.00000E+00 0.18778E+01  105 999/0.39000E-02
 0.30000E+03 0.50000E-02 0.59289E+00 0.11418E+01 0.18230E-01 0.20798E-01 0.12585E+01 0.11233E+01 0.00000E+00 0.00000E+00 0.10130E+01  105 999/0.50000E-02
 0.30000E+03 0.80000E-02 0.37055E+00 0.96895E+00 0.86183E-02 0.11505E-01 0.11165E+01 0.97959E+00 0.00000E+00 0.00000E+00 -.12341E+01  105 999/0.80000E-02
 0.30000E+03 0.13000E-01 0.22803E+00 0.81291E+00 0.67639E-02 0.91127E-02 0.96206E+00 0.83931E+00 0.00000E+00 0.00000E+00 -.39034E+01  105 999/0.13000E-01
 0.30000E+03 0.20000E-01 0.14822E+00 0.70310E+00 0.65309E-02 0.83927E-02 0.83577E+00 0.72752E+00 0.00000E+00 0.00000E+00 -.37399E+01  105 999/0.20000E-01
 0.30000E+03 0.32000E-01 0.92638E-01 0.59769E+00 0.68195E-02 0.79330E-02 0.71195E+00 0.61728E+00 0.00000E+00 0.00000E+00 -.28728E+01  105 999/0.32000E-01
 0.30000E+03 0.50000E-01 0.59289E-01 0.50663E+00 0.54007E-02 0.64822E-02 0.60723E+00 0.52723E+00 0.00000E+00 0.00000E+00 -.38139E+01  105 999/0.50000E-01
 0.30000E+03 0.80000E-01 0.37055E-01 0.43264E+00 0.41742E-02 0.54341E-02 0.50824E+00 0.43614E+00 0.00000E+00 0.00000E+00 -.83886E+00  105 999/0.80000E-01
 0.30000E+03 0.13000E+00 0.22803E-01 0.37132E+00 0.77768E-02 0.80386E-02 0.41407E+00 0.36650E+00 0.00000E+00 0.00000E+00 0.61954E+00  105 999/0.13000E+00
 0.30000E+03 0.18000E+00 0.16469E-01 0.32720E+00 0.35020E-02 0.46401E-02 0.35128E+00 0.30856E+00 0.00000E+00 0.00000E+00 0.53222E+01  105 999/0.18000E+00
 0.30000E+03 0.25000E+00 0.11858E-01 0.26834E+00 0.13816E-01 0.14604E-01 0.28171E+00 0.26472E+00 0.00000E+00 0.00000E+00 0.26235E+00  105 999/0.25000E+00
 0.30000E+03 0.40000E+00 0.74111E-02 0.15900E+00 0.54584E-02 0.66169E-02 0.15566E+00 0.15043E+00 0.00000E+00 0.00000E+00 0.15698E+01  105 999/0.40000E+00
 0.40000E+03 0.53000E-02 0.74577E+00 0.11812E+01 0.26507E-01 0.27578E-01 0.12341E+01 0.10947E+01 0.00000E+00 0.00000E+00 0.32614E+01  105 999/0.53000E-02
 0.40000E+03 0.80000E-02 0.49407E+00 0.10179E+01 0.11290E-01 0.14002E-01 0.11290E+01 0.99471E+00 0.00000E+00 0.00000E+00 0.20540E+01  105 999/0.80000E-02
 0.40000E+03 0.13000E-01 0.30404E+00 0.84354E+00 0.90174E-02 0.10779E-01 0.97622E+00 0.85628E+00 0.00000E+00 0.00000E+00 -.14127E+01  105 999/0.13000E-01
 0.40000E+03 0.20000E-01 0.19763E+00 0.71427E+00 0.80342E-02 0.92585E-02 0.84637E+00 0.73889E+00 0.00000E+00 0.00000E+00 -.30650E+01  105 999/0.20000E-01
 0.40000E+03 0.32000E-01 0.12352E+00 0.60189E+00 0.66072E-02 0.78402E-02 0.71823E+00 0.62652E+00 0.00000E+00 0.00000E+00 -.37271E+01  105 999/0.32000E-01
 0.40000E+03 0.50000E-01 0.79051E-01 0.51198E+00 0.55408E-02 0.67402E-02 0.61004E+00 0.53097E+00 0.00000E+00 0.00000E+00 -.34270E+01  105 999/0.50000E-01
 0.40000E+03 0.80000E-01 0.49407E-01 0.43587E+00 0.46982E-02 0.57040E-02 0.50827E+00 0.43957E+00 0.00000E+00 0.00000E+00 -.78707E+00  105 999/0.80000E-01
 0.40000E+03 0.13000E+00 0.30404E-01 0.36703E+00 0.42431E-02 0.50970E-02 0.41194E+00 0.35789E+00 0.00000E+00 0.00000E+00 0.21532E+01  105 999/0.13000E+00
 0.40000E+03 0.18000E+00 0.21959E-01 0.31959E+00 0.10329E-01 0.10606E-01 0.34807E+00 0.32399E+00 0.00000E+00 0.00000E+00 -.42615E+00  105 999/0.18000E+00
 0.40000E+03 0.25000E+00 0.15810E-01 0.26134E+00 0.40447E-02 0.47774E-02 0.27765E+00 0.24819E+00 0.00000E+00 0.00000E+00 0.32508E+01  105 999/0.25000E+00
 0.40000E+03 0.40000E+00 0.98814E-02 0.16017E+00 0.48094E-02 0.61100E-02 0.15152E+00 0.14739E+00 0.00000E+00 0.00000E+00 0.26583E+01  105 999/0.40000E+00
 0.50000E+03 0.66000E-02 0.74859E+00 0.10516E+01 0.25959E-01 0.25579E-01 0.11735E+01 0.10388E+01 0.00000E+00 0.00000E+00 0.49278E+00  105 999/0.66000E-02
 0.50000E+03 0.80000E-02 0.61759E+00 0.99848E+00 0.20991E-01 0.21582E-01 0.11293E+01 0.10033E+01 0.00000E+00 0.00000E+00 -.22756E+00  105 999/0.80000E-02
 0.50000E+03 0.13000E-01 0.38005E+00 0.87521E+00 0.13674E-01 0.14736E-01 0.98462E+00 0.86917E+00 0.00000E+00 0.00000E+00 0.44152E+00  105 999/0.13000E-01
 0.50000E+03 0.20000E-01 0.24704E+00 0.74136E+00 0.11991E-01 0.12507E-01 0.85360E+00 0.74869E+00 0.00000E+00 0.00000E+00 -.61150E+00  105 999/0.20000E-01
 0.50000E+03 0.32000E-01 0.15440E+00 0.61906E+00 0.10183E-01 0.10587E-01 0.72266E+00 0.63340E+00 0.00000E+00 0.00000E+00 -.14080E+01  105 999/0.32000E-01
 0.50000E+03 0.50000E-01 0.98814E-01 0.53349E+00 0.93210E-02 0.97849E-02 0.61200E+00 0.54268E+00 0.00000E+00 0.00000E+00 -.98568E+00  105 999/0.50000E-01
 0.50000E+03 0.80000E-01 0.61759E-01 0.44276E+00 0.77825E-02 0.81469E-02 0.50820E+00 0.44092E+00 0.00000E+00 0.00000E+00 0.23641E+00  105 999/0.80000E-01
 0.50000E+03 0.13000E+00 0.38005E-01 0.37672E+00 0.76372E-02 0.80929E-02 0.41030E+00 0.35631E+00 0.00000E+00 0.00000E+00 0.26719E+01  105 999/0.13000E+00
 0.50000E+03 0.18000E+00 0.27448E-01 0.31275E+00 0.76695E-02 0.78087E-02 0.34565E+00 0.30939E+00 0.00000E+00 0.00000E+00 0.43812E+00  105 999/0.18000E+00
 0.50000E+03 0.25000E+00 0.19763E-01 0.26133E+00 0.81454E-02 0.90092E-02 0.27462E+00 0.26070E+00 0.00000E+00 0.00000E+00 0.77676E-01  105 999/0.25000E+00
 0.50000E+03 0.40000E+00 0.12352E-01 0.17198E+00 0.11818E-01 0.15225E-01 0.14848E+00 0.15049E+00 0.00000E+00 0.00000E+00 0.18188E+01  105 999/0.40000E+00
 0.65000E+03 0.85000E-02 0.75564E+00 0.10003E+01 0.27262E-01 0.26778E-01 0.11012E+01 0.97141E+00 0.00000E+00 0.00000E+00 0.10599E+01  105 999/0.85000E-02
 0.65000E+03 0.13000E-01 0.49407E+00 0.86196E+00 0.11330E-01 0.12763E-01 0.98954E+00 0.86894E+00 0.00000E+00 0.00000E+00 -.61587E+00  105 999/0.13000E-01
 0.65000E+03 0.20000E-01 0.32115E+00 0.74569E+00 0.96869E-02 0.10784E-01 0.86042E+00 0.75210E+00 0.00000E+00 0.00000E+00 -.66198E+00  105 999/0.20000E-01
 0.65000E+03 0.32000E-01 0.20072E+00 0.62722E+00 0.84216E-02 0.92779E-02 0.72720E+00 0.63356E+00 0.00000E+00 0.00000E+00 -.75246E+00  105 999/0.32000E-01
 0.65000E+03 0.50000E-01 0.12846E+00 0.52044E+00 0.69937E-02 0.77868E-02 0.61398E+00 0.53369E+00 0.00000E+00 0.00000E+00 -.18952E+01  105 999/0.50000E-01
 0.65000E+03 0.80000E-01 0.80287E-01 0.43784E+00 0.60674E-02 0.66954E-02 0.50798E+00 0.44231E+00 0.00000E+00 0.00000E+00 -.73711E+00  105 999/0.80000E-01
 0.65000E+03 0.13000E+00 0.49407E-01 0.36151E+00 0.54606E-02 0.60279E-02 0.40840E+00 0.35312E+00 0.00000E+00 0.00000E+00 0.15365E+01  105 999/0.13000E+00
 0.65000E+03 0.18000E+00 0.35683E-01 0.33431E+00 0.82029E-02 0.87918E-02 0.34289E+00 0.30514E+00 0.00000E+00 0.00000E+00 0.35564E+01  105 999/0.18000E+00
 0.65000E+03 0.25000E+00 0.25692E-01 0.24797E+00 0.45080E-02 0.49549E-02 0.27120E+00 0.24176E+00 0.00000E+00 0.00000E+00 0.13777E+01  105 999/0.25000E+00
 0.65000E+03 0.40000E+00 0.16057E-01 0.14541E+00 0.59791E-02 0.67458E-02 0.14509E+00 0.14314E+00 0.00000E+00 0.00000E+00 0.37895E+00  105 999/0.40000E+00
 0.65000E+03 0.65000E+00 0.98814E-02 0.22762E-01 0.33415E-02 0.37682E-02 0.20208E-01 0.21317E-01 0.00000E+00 0.00000E+00 0.43251E+00  105 999/0.65000E+00
 0.80000E+03 0.10500E-01 0.75287E+00 0.93246E+00 0.28990E-01 0.28077E-01 0.10387E+01 0.91591E+00 0.00000E+00 0.00000E+00 0.57073E+00  105 999/0.10500E-01
 0.80000E+03 0.13000E-01 0.60809E+00 0.84371E+00 0.14649E-01 0.15477E-01 0.98709E+00 0.86681E+00 0.00000E+00 0.00000E+00 -.15768E+01  105 999/0.13000E-01
 0.80000E+03 0.20000E-01 0.39526E+00 0.73302E+00 0.11729E-01 0.12264E-01 0.86372E+00 0.75640E+00 0.00000E+00 0.00000E+00 -.19936E+01  105 999/0.20000E-01
 0.80000E+03 0.32000E-01 0.24704E+00 0.62669E+00 0.93981E-02 0.10018E-01 0.73004E+00 0.63748E+00 0.00000E+00 0.00000E+00 -.11480E+01  105 999/0.32000E-01
 0.80000E+03 0.50000E-01 0.15810E+00 0.52486E+00 0.76326E-02 0.82651E-02 0.61522E+00 0.53161E+00 0.00000E+00 0.00000E+00 -.88460E+00  105 999/0.50000E-01
 0.80000E+03 0.80000E-01 0.98814E-01 0.45793E+00 0.68306E-02 0.76190E-02 0.50767E+00 0.44263E+00 0.00000E+00 0.00000E+00 0.22398E+01  105 999/0.80000E-01
 0.80000E+03 0.13000E+00 0.60809E-01 0.35825E+00 0.60854E-02 0.64815E-02 0.40689E+00 0.35483E+00 0.00000E+00 0.00000E+00 0.56220E+00  105 999/0.13000E+00
 0.80000E+03 0.18000E+00 0.43917E-01 0.33130E+00 0.89451E-02 0.93292E-02 0.34076E+00 0.30130E+00 0.00000E+00 0.00000E+00 0.33536E+01  105 999/0.18000E+00
 0.80000E+03 0.25000E+00 0.31621E-01 0.25179E+00 0.49302E-02 0.53720E-02 0.26860E+00 0.23874E+00 0.00000E+00 0.00000E+00 0.26479E+01  105 999/0.25000E+00
 0.80000E+03 0.40000E+00 0.19763E-01 0.13194E+00 0.63480E-02 0.65501E-02 0.14255E+00 0.13999E+00 0.00000E+00 0.00000E+00 -.12684E+01  105 999/0.40000E+00
 0.80000E+03 0.65000E+00 0.12162E-01 0.20694E-01 0.27816E-02 0.30504E-02 0.19526E-01 0.20365E-01 0.00000E+00 0.00000E+00 0.11817E+00  105 999/0.65000E+00
 0.10000E+04 0.13000E-01 0.76011E+00 0.82262E+00 0.24845E-01 0.26292E-01 0.97477E+00 0.88976E+00 0.00000E+00 0.00000E+00 -.27024E+01  105 999/0.13000E-01
 0.10000E+04 0.20000E-01 0.49407E+00 0.73614E+00 0.17188E-01 0.16876E-01 0.86387E+00 0.76486E+00 0.00000E+00 0.00000E+00 -.16712E+01  105 999/0.20000E-01
 0.10000E+04 0.32000E-01 0.30879E+00 0.62490E+00 0.14282E-01 0.14018E-01 0.73192E+00 0.64482E+00 0.00000E+00 0.00000E+00 -.13945E+01  105 999/0.32000E-01
 0.10000E+04 0.50000E-01 0.19763E+00 0.53197E+00 0.13329E-01 0.12884E-01 0.61605E+00 0.54220E+00 0.00000E+00 0.00000E+00 -.76727E+00  105 999/0.50000E-01
 0.10000E+04 0.80000E-01 0.12352E+00 0.44693E+00 0.10958E-01 0.10864E-01 0.50716E+00 0.44716E+00 0.00000E+00 0.00000E+00 -.21232E-01  105 999/0.80000E-01
 0.10000E+04 0.13000E+00 0.76011E-01 0.36188E+00 0.10877E-01 0.10701E-01 0.40525E+00 0.35425E+00 0.00000E+00 0.00000E+00 0.70111E+00  105 999/0.13000E+00
 0.10000E+04 0.18000E+00 0.54897E-01 0.31330E+00 0.95328E-02 0.95193E-02 0.33854E+00 0.29909E+00 0.00000E+00 0.00000E+00 0.14909E+01  105 999/0.18000E+00
 0.10000E+04 0.25000E+00 0.39526E-01 0.25532E+00 0.88000E-02 0.90246E-02 0.26593E+00 0.24048E+00 0.00000E+00 0.00000E+00 0.16862E+01  105 999/0.25000E+00
 0.10000E+04 0.40000E+00 0.24704E-01 0.13439E+00 0.76525E-02 0.79279E-02 0.13997E+00 0.13469E+00 0.00000E+00 0.00000E+00 -.38615E-01  105 999/0.40000E+00
 0.10000E+04 0.65000E+00 0.15202E-01 0.19892E-01 0.30225E-02 0.32667E-02 0.18842E-01 0.19336E-01 0.00000E+00 0.00000E+00 0.18393E+00  105 999/0.65000E+00
 0.12000E+04 0.14000E-01 0.84698E+00 0.83181E+00 0.20824E-01 0.23977E-01 0.94246E+00 0.84453E+00 0.00000E+00 0.00000E+00 -.61073E+00  105 999/0.14000E-01
 0.12000E+04 0.20000E-01 0.59289E+00 0.75510E+00 0.14132E-01 0.14691E-01 0.85998E+00 0.75213E+00 0.00000E+00 0.00000E+00 0.20982E+00  105 999/0.20000E-01
 0.12000E+04 0.32000E-01 0.37055E+00 0.63185E+00 0.10790E-01 0.11275E-01 0.73207E+00 0.64374E+00 0.00000E+00 0.00000E+00 -.11018E+01  105 999/0.32000E-01
 0.12000E+04 0.50000E-01 0.23715E+00 0.51863E+00 0.79432E-02 0.84129E-02 0.61614E+00 0.53738E+00 0.00000E+00 0.00000E+00 -.23607E+01  105 999/0.50000E-01
 0.12000E+04 0.80000E-01 0.14822E+00 0.44089E+00 0.68124E-02 0.73448E-02 0.50648E+00 0.44209E+00 0.00000E+00 0.00000E+00 -.17573E+00  105 999/0.80000E-01
 0.12000E+04 0.13000E+00 0.91213E-01 0.36077E+00 0.60027E-02 0.64528E-02 0.40384E+00 0.35119E+00 0.00000E+00 0.00000E+00 0.15963E+01  105 999/0.13000E+00
 0.12000E+04 0.18000E+00 0.65876E-01 0.32772E+00 0.10904E-01 0.11176E-01 0.33673E+00 0.29471E+00 0.00000E+00 0.00000E+00 0.30273E+01  105 999/0.18000E+00
 0.12000E+04 0.25000E+00 0.47431E-01 0.25170E+00 0.46132E-02 0.50207E-02 0.26382E+00 0.23189E+00 0.00000E+00 0.00000E+00 0.42936E+01  105 999/0.25000E+00
 0.12000E+04 0.40000E+00 0.29644E-01 0.13115E+00 0.38073E-02 0.40419E-02 0.13796E+00 0.12538E+00 0.00000E+00 0.00000E+00 0.15165E+01  105 999/0.40000E+00
 0.12000E+04 0.65000E+00 0.18243E-01 0.22323E-01 0.30799E-02 0.36449E-02 0.18319E-01 0.18979E-01 0.00000E+00 0.00000E+00 0.10857E+01  105 999/0.65000E+00
 0.15000E+04 0.20000E-01 0.74111E+00 0.70902E+00 0.17961E-01 0.19309E-01 0.84813E+00 0.76025E+00 0.00000E+00 0.00000E+00 -.28522E+01  105 999/0.20000E-01
 0.15000E+04 0.32000E-01 0.46319E+00 0.60267E+00 0.13744E-01 0.13468E-01 0.72957E+00 0.64286E+00 0.00000E+00 0.00000E+00 -.29242E+01  105 999/0.32000E-01
 0.15000E+04 0.50000E-01 0.29644E+00 0.54392E+00 0.97617E-02 0.10221E-01 0.61509E+00 0.53800E+00 0.00000E+00 0.00000E+00 0.60669E+00  105 999/0.50000E-01
 0.15000E+04 0.80000E-01 0.18528E+00 0.45264E+00 0.83472E-02 0.87520E-02 0.50515E+00 0.44066E+00 0.00000E+00 0.00000E+00 0.14356E+01  105 999/0.80000E-01
 0.15000E+04 0.13000E+00 0.11402E+00 0.35463E+00 0.80531E-02 0.81359E-02 0.40195E+00 0.35104E+00 0.00000E+00 0.00000E+00 0.44629E+00  105 999/0.13000E+00
 0.15000E+04 0.18000E+00 0.82345E-01 0.31309E+00 0.69738E-02 0.72502E-02 0.33451E+00 0.29137E+00 0.00000E+00 0.00000E+00 0.31140E+01  105 999/0.18000E+00
 0.15000E+04 0.25000E+00 0.59289E-01 0.24839E+00 0.65380E-02 0.67675E-02 0.26131E+00 0.23032E+00 0.00000E+00 0.00000E+00 0.27632E+01  105 999/0.25000E+00
 0.15000E+04 0.40000E+00 0.37055E-01 0.12606E+00 0.47833E-02 0.50779E-02 0.13563E+00 0.12409E+00 0.00000E+00 0.00000E+00 0.41108E+00  105 999/0.40000E+00
 0.15000E+04 0.65000E+00 0.22803E-01 0.15759E-01 0.17684E-02 0.17252E-02 0.17721E-01 0.18285E-01 0.00000E+00 0.00000E+00 -.14286E+01  105 999/0.65000E+00
 0.20000E+04 0.21900E-01 0.90241E+00 0.70965E+00 0.46322E-01 0.45799E-01 0.80327E+00 0.74304E+00 0.00000E+00 0.00000E+00 -.72074E+00  105 999/0.21900E-01
 0.20000E+04 0.32000E-01 0.61759E+00 0.58911E+00 0.16654E-01 0.16357E-01 0.71940E+00 0.63854E+00 0.00000E+00 0.00000E+00 -.29681E+01  105 999/0.32000E-01
 0.20000E+04 0.50000E-01 0.39526E+00 0.51570E+00 0.12807E-01 0.12481E-01 0.61054E+00 0.53522E+00 0.00000E+00 0.00000E+00 -.15239E+01  105 999/0.50000E-01
 0.20000E+04 0.80000E-01 0.24704E+00 0.44851E+00 0.95749E-02 0.97721E-02 0.50195E+00 0.43623E+00 0.00000E+00 0.00000E+00 0.12830E+01  105 999/0.80000E-01
 0.20000E+04 0.13000E+00 0.15202E+00 0.36230E+00 0.93556E-02 0.94080E-02 0.39895E+00 0.34979E+00 0.00000E+00 0.00000E+00 0.13376E+01  105 999/0.13000E+00
 0.20000E+04 0.18000E+00 0.10979E+00 0.29953E+00 0.81645E-02 0.81555E-02 0.33145E+00 0.29132E+00 0.00000E+00 0.00000E+00 0.10061E+01  105 999/0.18000E+00
 0.20000E+04 0.25000E+00 0.79051E-01 0.24422E+00 0.73422E-02 0.74768E-02 0.25814E+00 0.22964E+00 0.00000E+00 0.00000E+00 0.19851E+01  105 999/0.25000E+00
 0.20000E+04 0.40000E+00 0.49407E-01 0.12850E+00 0.53624E-02 0.55353E-02 0.13283E+00 0.12220E+00 0.00000E+00 0.00000E+00 0.11743E+01  105 999/0.40000E+00
 0.20000E+04 0.65000E+00 0.30404E-01 0.17377E-01 0.20175E-02 0.21495E-02 0.17014E-01 0.17649E-01 0.00000E+00 0.00000E+00 -.13476E+00  105 999/0.65000E+00
 0.30000E+04 0.32000E-01 0.92638E+00 0.60299E+00 0.26688E-01 0.26122E-01 0.68779E+00 0.62289E+00 0.00000E+00 0.00000E+00 -.74552E+00  105 999/0.32000E-01
 0.30000E+04 0.50000E-01 0.59289E+00 0.51780E+00 0.13279E-01 0.13089E-01 0.59259E+00 0.52135E+00 0.00000E+00 0.00000E+00 -.26745E+00  105 999/0.50000E-01
 0.30000E+04 0.80000E-01 0.37055E+00 0.43286E+00 0.10985E-01 0.10893E-01 0.49156E+00 0.43260E+00 0.00000E+00 0.00000E+00 0.23392E-01  105 999/0.80000E-01
 0.30000E+04 0.13000E+00 0.22803E+00 0.35226E+00 0.97638E-02 0.96905E-02 0.39212E+00 0.33938E+00 0.00000E+00 0.00000E+00 0.13195E+01  105 999/0.13000E+00
 0.30000E+04 0.18000E+00 0.16469E+00 0.29823E+00 0.91383E-02 0.91128E-02 0.32590E+00 0.28763E+00 0.00000E+00 0.00000E+00 0.11605E+01  105 999/0.18000E+00
 0.30000E+04 0.25000E+00 0.11858E+00 0.23086E+00 0.75701E-02 0.74923E-02 0.25335E+00 0.22404E+00 0.00000E+00 0.00000E+00 0.90062E+00  105 999/0.25000E+00
 0.30000E+04 0.40000E+00 0.74111E-01 0.12438E+00 0.53585E-02 0.54344E-02 0.12916E+00 0.11812E+00 0.00000E+00 0.00000E+00 0.11678E+01  105 999/0.40000E+00
 0.30000E+04 0.65000E+00 0.45607E-01 0.15536E-01 0.13861E-02 0.14391E-02 0.16131E-01 0.15910E-01 0.00000E+00 0.00000E+00 -.27004E+00  105 999/0.65000E+00
 0.50000E+04 0.54700E-01 0.90324E+00 0.47677E+00 0.27425E-01 0.27110E-01 0.52785E+00 0.48160E+00 0.00000E+00 0.00000E+00 -.17594E+00  105 999/0.54700E-01
 0.50000E+04 0.80000E-01 0.61759E+00 0.41478E+00 0.10962E-01 0.11094E-01 0.45628E+00 0.40316E+00 0.00000E+00 0.00000E+00 0.10597E+01  105 999/0.80000E-01
 0.50000E+04 0.13000E+00 0.38005E+00 0.34268E+00 0.11012E-01 0.10941E-01 0.37176E+00 0.32784E+00 0.00000E+00 0.00000E+00 0.13475E+01  105 999/0.13000E+00
 0.50000E+04 0.18000E+00 0.27448E+00 0.28281E+00 0.92311E-02 0.90791E-02 0.31239E+00 0.27204E+00 0.00000E+00 0.00000E+00 0.11664E+01  105 999/0.18000E+00
 0.50000E+04 0.25000E+00 0.19763E+00 0.22525E+00 0.85033E-02 0.83844E-02 0.24442E+00 0.21561E+00 0.00000E+00 0.00000E+00 0.11340E+01  105 999/0.25000E+00
 0.50000E+04 0.40000E+00 0.12352E+00 0.12089E+00 0.56522E-02 0.56891E-02 0.12434E+00 0.11096E+00 0.00000E+00 0.00000E+00 0.17574E+01  105 999/0.40000E+00
 0.50000E+04 0.65000E+00 0.76011E-01 0.10709E-01 0.18688E-02 0.15465E-02 0.15155E-01 0.14867E-01 0.00000E+00 0.00000E+00 -.22248E+01  105 999/0.65000E+00
 0.80000E+04 0.87500E-01 0.90344E+00 0.35613E+00 0.33686E-01 0.33657E-01 0.38529E+00 0.36090E+00 0.00000E+00 0.00000E+00 -.14163E+00  105 999/0.87500E-01
 0.80000E+04 0.13000E+00 0.60809E+00 0.30928E+00 0.12647E-01 0.12733E-01 0.32643E+00 0.29240E+00 0.00000E+00 0.00000E+00 0.13349E+01  105 999/0.13000E+00
 0.80000E+04 0.18000E+00 0.43917E+00 0.26745E+00 0.12153E-01 0.12056E-01 0.28280E+00 0.24985E+00 0.00000E+00 0.00000E+00 0.14482E+01  105 999/0.18000E+00
 0.80000E+04 0.25000E+00 0.31621E+00 0.21655E+00 0.11596E-01 0.11487E-01 0.22729E+00 0.20034E+00 0.00000E+00 0.00000E+00 0.13976E+01  105 999/0.25000E+00
 0.80000E+04 0.40000E+00 0.19763E+00 0.10345E+00 0.71831E-02 0.67697E-02 0.11796E+00 0.10622E+00 0.00000E+00 0.00000E+00 -.38552E+00  105 999/0.40000E+00
 0.80000E+04 0.65000E+00 0.12162E+00 0.16222E-01 0.17273E-02 0.19106E-02 0.14261E-01 0.13683E-01 0.00000E+00 0.00000E+00 0.14701E+01  105 999/0.65000E+00
 0.12000E+05 0.13000E+00 0.91213E+00 0.21178E+00 0.49388E-01 0.43596E-01 0.26987E+00 0.24701E+00 0.00000E+00 0.00000E+00 -.71328E+00  105 999/0.13000E+00
 0.12000E+05 0.18000E+00 0.65876E+00 0.22943E+00 0.14311E-01 0.14447E-01 0.23280E+00 0.20451E+00 0.00000E+00 0.00000E+00 0.17413E+01  105 999/0.18000E+00
 0.12000E+05 0.25000E+00 0.47431E+00 0.15549E+00 0.13668E-01 0.12208E-01 0.19700E+00 0.17714E+00 0.00000E+00 0.00000E+00 -.15841E+01  105 999/0.25000E+00
 0.12000E+05 0.40000E+00 0.29644E+00 0.94955E-01 0.92415E-02 0.86368E-02 0.10822E+00 0.96650E-01 0.00000E+00 0.00000E+00 -.18336E+00  105 999/0.40000E+00
 0.12000E+05 0.65000E+00 0.18243E+00 0.16924E-01 0.27886E-02 0.32085E-02 0.13304E-01 0.12434E-01 0.00000E+00 0.00000E+00 0.16100E+01  105 999/0.65000E+00
 0.20000E+05 0.25000E+00 0.79051E+00 0.12605E+00 0.15294E-01 0.15026E-01 0.13223E+00 0.11826E+00 0.00000E+00 0.00000E+00 0.50906E+00  105 999/0.25000E+00
 0.20000E+05 0.40000E+00 0.49407E+00 0.77991E-01 0.13324E-01 0.12772E-01 0.84619E-01 0.76143E-01 0.00000E+00 0.00000E+00 0.13872E+00  105 999/0.40000E+00
 0.20000E+05 0.65000E+00 0.30404E+00 0.11947E-01 0.41101E-02 0.42259E-02 0.11449E-01 0.10559E-01 0.00000E+00 0.00000E+00 0.33773E+00  105 999/0.65000E+00
 0.30000E+05 0.40000E+00 0.74111E+00 0.59638E-01 0.14100E-01 0.14893E-01 0.55260E-01 0.50117E-01 0.00000E+00 0.00000E+00 0.67526E+00  105 999/0.40000E+00
 0.30000E+05 0.65000E+00 0.45607E+00 0.85041E-02 0.61267E-02 0.59317E-02 0.90662E-02 0.81856E-02 0.00000E+00 0.00000E+00 0.51987E-01  105 999/0.65000E+00
